district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Kendrapara;Odisha;3.488372;0;;2110;50.581394;0;43.080627;0;23.139534;0;45.34884;0;3;423;49.418606;0;39.470516;0;28.023256;0;80;0;13.718411;0;0.96269554;0;21;53;860;154;0;0;;20;0
Jajpur;Odisha;8.654849;0;;2113;51.199165;0;39.622643;0;20.855057;0;38.581856;0;3;424;48.800835;0;36.514984;0;31.908237;0;88.425446;0;12.985572;0;10.654828;0;21;53;959;146;0;0;;11.574557;0
Jagatsinghpur;Odisha;7.6571426;0;;2111;53.028572;0;31.585846;0;4.8;0;48.8;0;3;425;46.971428;0;44.692005;0;38.74286;0;89.71429;0;19.003931;0;2.4901705;0;21;50;875;141;0;0;;10.285714;0
Cuttack;Odisha;13.303269;0;;2112;51.6496;0;47.412754;0;11.048478;0;41.713642;0;3;426;48.3504;0;35.258724;0;33.934612;0;51.972942;0;14.4404335;0;2.8880866;0;21;48;887;136;0;0;;48.027058;0
Dhenkanal;Odisha;8.3958025;0;;2114;46.996998;0;16.613419;0;0;0;57.421288;0;3;427;53.003002;0;50.79872;0;34.182907;0;75.56222;0;15.335464;0;16.773163;0;21;35;667;97;0;0;;24.43778;0
Angul;Odisha;15.641711;0;;2115;52.00535;0;28.017883;0;0;0;40.374332;0;3;428;47.99465;0;43.964233;0;43.983955;0;75.93583;0;14.456036;0;13.561848;0;21;39;748;113;0;0;;24.06417;0
Nayagarh;Odisha;4.77707;0;;2116;45.5414;0;15.120275;0;0;0;64.49045;0;3;429;54.4586;0;68.21306;0;30.732485;0;95.22293;0;14.089347;0;2.5773196;0;21;38;628;103;0;0;;4.77707;0
Khurdha;Odisha;27.291243;0;;2117;51.832993;0;53.994846;0;5.9063134;0;38.696537;0;3;430;48.167007;0;27.57732;0;28.105906;0;31.97556;0;15.077319;0;3.3505154;0;21;46;982;134;0;0;;68.02444;0
Puri;Odisha;4.2134833;0;;2118;50.14045;0;32.972137;0;0;0;49.85955;0;3;431;49.85955;0;47.52322;0;45.926968;0;77.10674;0;19.195047;0;0.30959752;0;21;40;712;92;0;0;;22.89326;0
Ganjam;Odisha;24.497042;0;;2119;49.5858;0;21.31902;0;2.1301775;0;44.970413;0;3;432;50.4142;0;54.141106;0;28.402367;0;61.775146;0;20.858896;0;3.5276074;0;21;42;845;116;0;0;;38.224854;0
Gajapati;Odisha;25.762196;0;;2120;46.951218;0;14.153846;0;8.993902;0;37.65244;0;3;433;53.048782;0;35.076923;0;27.591463;0;88.10976;0;3.8461537;0;46.923077;0;21;37;656;109;0;0;;11.890244;0
Kandhamal;Odisha;27.027027;0;;2121;45.72025;0;11.725664;0;7.2765074;0;47.609146;0;3;434;54.27975;0;22.345133;0;18.087318;0;78.37838;0;15.929204;0;50;0;21;39;481;102;0;0;;21.621622;0
Boudh;Odisha;8.219178;0;;2122;48.1409;0;8.3499;0;0;0;58.317024;0;3;435;51.8591;0;62.624256;0;33.463795;0;85.127205;0;22.067595;0;6.9582505;0;21;39;511;81;0;0;;14.872798;0
Sonepur;Odisha;6.8627453;0;;2123;47.38562;0;9.574468;0;0;0;46.895424;0;3;436;52.61438;0;57.80142;0;46.24183;0;85.947716;0;26.77305;0;5.8510637;0;21;41;612;94;0;0;;14.052288;0
Bolangir;Odisha;8.498584;0;;2124;46.723648;0;9.852217;0;0;0;46.458923;0;3;437;53.276352;0;62.561577;0;45.042492;0;73.51275;0;13.6289;0;13.957307;0;21;38;706;101;0;0;;26.487251;0
Nuapada;Odisha;22.028986;0;;2125;49.346878;0;13.323353;0;0;0;41.15942;0;3;438;50.653122;0;48.952095;0;36.811596;0;75.072464;0;10.778443;0;26.946108;0;21;34;690;86;0;0;;24.927536;0
Kalahandi;Odisha;8.990537;0;;2126;50.47468;0;12.816189;0;0;0;49.684544;0;3;439;49.52532;0;47.72344;0;41.32492;0;73.18612;0;14.333896;0;25.126476;0;21;37;634;104;0;0;;26.81388;0
Rayagada;Odisha;28.23741;0;;2127;53.308823;0;17.943548;0;0;0;36.870502;0;3;440;46.691177;0;25.403225;0;34.892086;0;67.26619;0;18.75;0;37.298386;0;21;35;556;94;0;0;;32.733814;0
Nabarangpur;Odisha;12.108844;0;;2128;49.15493;0;18.088236;0;15.510204;0;44.489796;0;3;441;50.84507;0;16.17647;0;27.891157;0;85.85034;0;16.911764;0;48.82353;0;21;42;735;104;0;0;;14.14966;0
Koraput;Odisha;19.769875;0;;2129;47.53927;0;35.33123;0;16.6318;0;26.987448;0;3;442;52.35602;0;15.457414;0;36.610878;0;64.33054;0;15.352261;0;33.753944;0;21;49;956;138;0.10471204;0;;35.669456;0
Malkangiri;Odisha;16.427433;0;;2130;49.760765;0;16.049383;0;3.030303;0;42.90271;0;3;443;50.239235;0;7.4074073;0;37.639553;0;61.24402;0;22.92769;0;53.43915;0;21;36;627;101;0;0;;38.75598;0
Koriya;Chhattisgarh;14.59854;0;;2201;49.14842;0;16.557161;0;5.352798;0;47.81022;0;3;444;50.85158;0;26.281208;0;32.23844;0;68.24818;0;8.541393;0;48.620235;0;22;52;822;130;0;0;;31.751825;0
Surguja;Chhattisgarh;4.137116;0;;2202;47.75414;0;9.080048;0;25.059101;0;40.780144;0;3;445;52.24586;0;25.567503;0;30.023642;0;76.00473;0;3.9426522;0;61.409798;0;22;53;846;123;0;0;;23.995272;0
Jashpur;Chhattisgarh;2.9440627;0;;2203;48.969578;0;3.7113402;0;27.281649;0;38.959763;0;3;446;51.030422;0;23.71134;0;30.814524;0;89.99019;0;7.3195877;0;65.25773;0;22;60;1019;144;0;0;;10.009813;0
Raigarh;Chhattisgarh;4.178273;0;;2204;51.114204;0;7.748538;0;11.83844;0;49.582172;0;3;447;48.885796;0;51.02339;0;34.401115;0;70.33426;0;13.888889;0;27.339182;0;22;47;718;97;0;0;;29.66574;0
Korba;Chhattisgarh;10.2739725;0;;2205;45.46632;0;12.763158;0;6.2785387;0;47.60274;0;3;448;54.53368;0;45.526318;0;35.84475;0;52.511417;0;12.894737;0;28.552631;0;22;45;876;123;0;0;;47.488583;0
Janjgir - Champa;Chhattisgarh;4.2016807;0;;2206;53.221287;0;5.6060605;0;15.546219;0;43.137257;0;3;449;46.778713;0;53.78788;0;37.114845;0;74.78992;0;30;0;10.606061;0;22;40;714;99;0;0;;25.210085;0
Bilaspur;Chhattisgarh;10.693971;0;;2207;50.739475;0;16.41266;0;20.022753;0;34.015926;0;3;450;49.260525;0;50.410316;0;35.26735;0;67.34926;0;22.157093;0;11.01993;0;22;43;879;108;0;0;;32.650738;0
Kawardha;Chhattisgarh;0;0;;2208;46.016483;0;3.0470915;0;13.736263;0;53.434067;0;3;451;53.983517;0;59.279778;0;32.82967;0;88.32417;0;17.03601;0;20.63712;0;22;39;728;107;0;0;;11.675824;0
Rajnandgaon;Chhattisgarh;14.403293;0;;2209;53.08642;0;9.955423;0;6.584362;0;48.422497;0;3;452;46.91358;0;60.475483;0;30.58985;0;64.47188;0;11.887073;0;17.68202;0;22;42;729;95;0;0;;35.528122;0
Durg;Chhattisgarh;12.572087;0;;2210;53.287197;0;18.773947;0;14.071511;0;39.215687;0;3;453;46.712803;0;63.47382;0;34.140717;0;23.29873;0;9.067688;0;8.684546;0;22;37;867;103;0;0;;76.70127;0
Raipur;Chhattisgarh;10.033444;0;;2211;46.711258;0;16.707317;0;20.84727;0;36.677814;0;3;454;53.288742;0;54.02439;0;32.44147;0;34.448162;0;19.634146;0;9.390244;0;22;39;897;108;0;0;;65.55184;0
Mahasamund;Chhattisgarh;7.29927;0;;2212;51.703163;0;5.8895707;0;13.138686;0;42.579075;0;3;455;48.296837;0;55.33742;0;36.982967;0;77.37226;0;15.092025;0;23.68098;0;22;50;822;128;0;0;;22.627737;0
Dhamtari;Chhattisgarh;9.646302;0;;2213;49.83923;0;10.896309;0;3.215434;0;47.749195;0;3;456;50.16077;0;68.01406;0;39.38907;0;62.37942;0;8.787346;0;12.302284;0;22;41;622;91;0;0;;37.62058;0
Kanker;Chhattisgarh;5.008347;0;;2214;55.592655;0;18.011257;0;1.5025042;0;50.083473;0;3;457;44.407345;0;29.643528;0;43.405678;0;75.626045;0;7.129456;0;45.02814;0;22;47;599;104;0;0;;24.373957;0
Baster;Chhattisgarh;1.5781922;0;;2215;51.75953;0;20.943953;0;17.503588;0;53.08465;0;3;458;48.24047;0;17.109144;0;27.833572;0;70.731705;0;3.2448378;0;58.554573;0;22;49;697;129;0;0;;29.268293;0
Dantewada;Chhattisgarh;13.157895;0;;2216;47.67642;0;19.503546;0;8.049536;0;46.904026;0;3;459;52.32358;0;12.588653;0;31.888544;0;53.71517;0;4.964539;0;62.943264;0;22;39;646;107;0;0;;46.28483;0
Kondagaon;Chhattisgarh;0;0;;2217;50.590218;0;8.571428;0;0;0;59.865093;0;3;460;49.409782;0;23.928572;0;40.134907;0;59.190556;0;6.428571;0;61.07143;0;22;43;593;95;0;0;;40.809444;0
Narayanpur;Chhattisgarh;3.6855037;0;;2218;42.628994;0;4.8811016;0;22.727272;0;51.84275;0;3;461;57.371006;0;10.888611;0;21.744473;0;77.14988;0;2.8785982;0;81.35169;0;22;45;814;110;0;0;;22.850122;0
Mungeli;Chhattisgarh;0;0;;2219;48.56688;0;8.552631;0;3.974563;0;52.782192;0;3;462;51.43312;0;51.80921;0;43.243244;0;90.779015;0;23.19079;0;16.447369;0;22;31;629;80;0;0;;9.220985;0
Bijapur;Chhattisgarh;4.144144;0;;2220;53.43228;0;2.6266418;0;10.6306305;0;54.774776;0;3;463;46.56772;0;12.945591;0;30.45045;0;79.63964;0;4.315197;0;80.11257;0;22;38;555;96;0;0;;20.360361;0
Sukma;Chhattisgarh;4.6728973;0;;2221;51.5625;0;9.83871;0;8.722741;0;59.813084;0;3;464;48.4375;0;11.129032;0;26.791277;0;60.903427;0;4.354839;0;74.51613;0;22;36;642;103;0;0;;39.096573;0
Balod;Chhattisgarh;0;0;;2222;52.85054;0;7.142857;0;7.480916;0;52.366413;0;3;465;47.14946;0;58.229813;0;40.15267;0;65.03817;0;9.937888;0;24.689442;0;22;36;655;92;0;0;;34.961834;0
Bemetara;Chhattisgarh;0;0;;2223;51.584507;0;5.9149723;0;0;0;64.26057;0;3;466;48.415493;0;72.64325;0;35.739437;0;81.514084;0;15.341959;0;6.0998154;0;22;30;568;82;0;0;;18.485916;0
Balodabazar;Chhattisgarh;0;0;;2224;50.151978;0;1.5332198;0;6.344411;0;54.229607;0;3;467;49.848022;0;70.01704;0;39.425983;0;82.77946;0;18.398638;0;10.051107;0;22;33;662;83;0;0;;17.220543;0
Gariaband;Chhattisgarh;0;0;;2225;49.0228;0;1.983471;0;5.229794;0;55.62599;0;3;468;50.9772;0;55.371902;0;39.144215;0;95.24564;0;13.223141;0;29.421488;0;22;39;631;93;0;0;;4.7543583;0
Balrampur;Chhattisgarh;0;0;;2226;47.16749;0;3.409091;0;23.275862;0;39.901478;0;3;469;52.83251;0;25.757576;0;36.82266;0;92.98029;0;5.176768;0;65.65656;0;22;47;812;129;0;0;;7.0197043;0
Surajpur;Chhattisgarh;0;0;;2227;53.21229;0;6.04782;0;19.832403;0;50.418995;0;3;470;46.78771;0;36.849506;0;29.748604;0;90.78212;0;5.063291;0;52.039383;0;22;55;716;143;0;0;;9.217877;0
Sheopur;Madhya Pradesh;24.496645;0;;2301;44.798656;0;8.376068;0;18.62416;0;39.932884;0;3;471;55.201344;0;45.470085;0;16.946308;0;78.69128;0;22.393162;0;23.760683;0;23;38;596;82;0;0;;21.308725;0
Morena;Madhya Pradesh;3.3898306;0;;2302;45.833332;0;20.605354;0;22.259888;0;45.19774;0;3;472;54.050926;0;56.69383;0;29.152542;0;78.531075;0;22.5844;0;0.116414435;0;23;57;885;129;0.11574074;0;;21.468927;0
Bhind;Madhya Pradesh;3.7593985;0;;2303;51.002506;0;33.165195;0;14.536341;0;48.370926;0;3;473;48.997494;0;46.40605;0;33.333332;0;62.406013;0;20.050442;0;0.3783102;0;23;55;798;109;0;0;;37.593987;0
Gwalior;Madhya Pradesh;24.665981;0;;2304;47.482014;0;24.505495;0;10.174717;0;34.326824;0;3;474;52.517986;0;48.35165;0;30.832478;0;26.002056;0;24.505495;0;2.6373627;0;23;56;973;152;0;0;;73.99795;0
Datia;Madhya Pradesh;0;0;;2305;44.82109;0;13.3072405;0;1.8832392;0;62.52354;0;3;475;55.17891;0;60.861057;0;35.59322;0;67.98493;0;24.07045;0;1.7612524;0;23;35;531;86;0;0;;32.015064;0
Shivpuri;Madhya Pradesh;8.185539;0;;2306;50.75034;0;11.731844;0;13.915416;0;40.791267;0;3;476;49.24966;0;57.821228;0;37.107777;0;65.075035;0;24.581005;0;5.726257;0;23;52;733;112;0;0;;34.924965;0
Guna;Madhya Pradesh;9.463722;0;;2307;47.70932;0;13.735343;0;2.681388;0;48.73817;0;3;477;52.29068;0;52.76382;0;39.11672;0;41.16719;0;15.912898;0;17.58794;0;23;41;634;108;0;0;;58.83281;0
Tikamgarh;Madhya Pradesh;5.016722;0;;2308;45.094666;0;15.5515375;0;0;0;57.02341;0;3;478;54.905334;0;57.866184;0;37.959866;0;70.234116;0;23.688969;0;2.3508136;0;23;34;598;95;0;0;;29.765886;0
Chhatarpur;Madhya Pradesh;4.316547;0;;2309;51.37085;0;17.518248;0;0;0;52.66187;0;3;479;48.62915;0;52.40876;0;43.021584;0;68.057556;0;27.0073;0;3.0656934;0;23;35;695;92;0;0;;31.942446;0
Panna;Madhya Pradesh;4.477612;0;;2310;47.761192;0;16.591251;0;1.9402986;0;47.910446;0;3;480;52.238808;0;51.73454;0;45.671642;0;73.731346;0;19.758673;0;11.764706;0;23;42;670;85;0;0;;26.268656;0
Sagar;Madhya Pradesh;18.036072;0;;2311;51.202404;0;15.969989;0;6.1122246;0;39.078156;0;3;481;48.797596;0;56.377277;0;36.77355;0;54.308617;0;19.614147;0;8.038586;0;23;46;998;120;0;0;;45.691383;0
Damoh;Madhya Pradesh;7.6530614;0;;2312;50.2551;0;10.892388;0;3.5714285;0;44.260204;0;3;482;49.7449;0;59.973755;0;44.515305;0;70.66327;0;21.259842;0;7.874016;0;23;38;784;97;0;0;;29.336735;0
Satna;Madhya Pradesh;8.888889;0;;2313;47.555557;0;23.7594;0;15.111111;0;38.814816;0;3;483;52.444443;0;38.796993;0;37.185184;0;52.88889;0;17.593985;0;19.24812;0;23;51;675;115;0;0;;47.11111;0
Rewa;Madhya Pradesh;7.9893475;0;;2314;49.00133;0;24.043716;0;2.5299602;0;49.66711;0;3;484;50.99867;0;36.612022;0;39.813583;0;62.0506;0;24.180328;0;15.163935;0;23;46;751;105;0;0;;37.9494;0
Umaria;Madhya Pradesh;13.533834;0;;2315;53.636364;0;20.872274;0;0;0;39.849625;0;3;485;46.363636;0;31.152649;0;46.616543;0;72.030075;0;10.903427;0;37.07165;0;23;38;665;97;0;0;;27.969925;0
Shahdol;Madhya Pradesh;37.983425;0;;2316;54.143646;0;18.94587;0;9.80663;0;15.469613;0;3;486;45.856354;0;29.62963;0;36.74033;0;71.96133;0;9.259259;0;42.16524;0;23;48;724;107;0;0;;28.038673;0
Sidhi;Madhya Pradesh;5.282113;0;;2317;45.37815;0;15.365551;0;0.7202881;0;51.740696;0;3;487;54.62185;0;39.52912;0;42.256905;0;93.63745;0;15.11772;0;29.987608;0;23;43;833;120;0;0;;6.362545;0
Neemuch;Madhya Pradesh;6.357616;0;;2318;45.43046;0;14.779005;0;11.523179;0;51.390728;0;3;488;54.56954;0;57.320442;0;30.728477;0;68.60927;0;16.98895;0;10.77348;0;23;50;755;134;0;0;;31.390728;0
Mandsaur;Madhya Pradesh;4.815409;0;;2319;52.00642;0;15.859766;0;2.7287319;0;46.70947;0;3;489;47.99358;0;61.101837;0;45.746387;0;69.98395;0;21.035059;0;2.0033388;0;23;43;623;114;0;0;;30.016052;0
Ratlam;Madhya Pradesh;25.231176;0;;2320;45.827816;0;18.403248;0;6.4729195;0;26.94848;0;3;490;54.172184;0;39.648174;0;41.347424;0;54.293262;0;14.0730715;0;27.875507;0;23;44;757;107;0;0;;45.706738;0
Ujjain;Madhya Pradesh;3.456221;0;;2321;51.036865;0;20.949074;0;16.474655;0;41.82028;0;3;491;48.963135;0;46.75926;0;38.248848;0;42.05069;0;27.430555;0;4.861111;0;23;48;868;111;0;0;;57.94931;0
Shajapur;Madhya Pradesh;4.8076925;0;;2322;54.248367;0;20.655737;0;0;0;57.05128;0;3;492;45.751633;0;58.360657;0;38.141026;0;72.11539;0;17.540983;0;3.442623;0;23;39;624;100;0;0;;27.884615;0
Dewas;Madhya Pradesh;4.132231;0;;2323;49.035812;0;15.076072;0;0.5509642;0;51.23967;0;3;493;50.964188;0;53.52697;0;44.077133;0;57.300274;0;11.75657;0;19.087137;0;23;39;726;79;0;0;;42.699726;0
Jhabua;Madhya Pradesh;44.54665;0;;2324;42.049934;0;2.7888446;0;14.586071;0;0;0;3;494;57.950066;0;4.249668;0;40.86728;0;86.20236;0;1.8592298;0;91.10226;0;23;44;761;107;0;0;;13.797635;0
Dhar;Madhya Pradesh;39.064648;0;;2325;49.513214;0;5.0139275;0;12.104539;0;5.5020633;0;3;495;50.486786;0;34.679665;0;43.328747;0;74.140305;0;5.292479;0;55.013927;0;23;47;727;91;0;0;;25.859697;0
Indore;Madhya Pradesh;9.606987;0;;2326;53.49345;0;25.305216;0;18.231441;0;36.68122;0;3;496;46.50655;0;42.841286;0;35.48035;0;36.135372;0;19.200888;0;12.652608;0;23;45;916;106;0;0;;63.864628;0
Khargone;Madhya Pradesh;49.302326;0;;2327;50.542637;0;12.225705;0;3.7209303;0;5.891473;0;3;497;49.457363;0;47.492165;0;41.08527;0;69.92248;0;8.15047;0;32.13166;0;23;46;645;99;0;0;;30.077518;0
Barwani;Madhya Pradesh;43.707714;0;;2328;43.166443;0;6.3273726;0;19.350473;0;0;0;3;498;56.833557;0;21.045391;0;36.941814;0;73.47767;0;5.22696;0;67.400276;0;23;51;739;91;0;0;;26.522327;0
Khandwa;Madhya Pradesh;20.641026;0;;2329;53.333332;0;10.576923;0;17.948717;0;23.717949;0;3;499;46.666668;0;39.285713;0;37.692307;0;70.76923;0;11.538462;0;38.5989;0;23;38;780;87;0;0;;29.23077;0
Rajgarh;Madhya Pradesh;4.1899443;0;;2330;49.16201;0;12.921349;0;0;0;54.748604;0;3;500;50.83799;0;64.60674;0;41.06145;0;59.63687;0;18.960674;0;3.511236;0;23;42;716;123;0;0;;40.36313;0
Vidisha;Madhya Pradesh;8.493151;0;;2331;47.260273;0;14.285714;0;0;0;50.684933;0;3;501;52.739727;0;55.857143;0;40.82192;0;61.50685;0;25.571428;0;4.285714;0;23;39;730;76;0;0;;38.49315;0
Bhopal;Madhya Pradesh;20.618557;0;;2332;52.691868;0;25.598991;0;11.569302;0;36.76976;0;3;502;47.308132;0;40.479195;0;31.042383;0;28.40779;0;27.112232;0;6.6834803;0;23;45;873;120;0;0;;71.59221;0
Sehore;Madhya Pradesh;4.5592704;0;;2333;50.75988;0;9.937888;0;0.60790277;0;53.647415;0;3;503;49.24012;0;51.863354;0;41.18541;0;70.82067;0;16.149069;0;22.04969;0;23;41;658;105;0;0;;29.17933;0
Raisen;Madhya Pradesh;4.6153846;0;;2334;49.692307;0;16.485226;0;0;0;51.076923;0;3;504;50.307693;0;55.209953;0;44.307693;0;74.61539;0;17.10731;0;10.419907;0;23;41;650;82;0;0;;25.384615;0
Betul;Madhya Pradesh;42.011173;0;;2335;49.385475;0;6.6516347;0;6.480447;0;15.865922;0;3;505;50.614525;0;44.306652;0;35.64246;0;63.463688;0;9.470124;0;39.57159;0;23;47;895;109;0;0;;36.536312;0
Harda;Madhya Pradesh;4.373178;0;;2336;47.953217;0;12.278107;0;4.373178;0;50.291546;0;3;506;52.046783;0;33.87574;0;40.9621;0;77.40525;0;12.721893;0;41.12426;0;23;37;686;85;0;0;;22.594751;0
Hoshangabad;Madhya Pradesh;28.454332;0;;2337;52.251186;0;14.585909;0;3.3957846;0;34.894615;0;3;507;47.748814;0;48.207664;0;33.25527;0;60.421547;0;21.508034;0;15.698393;0;23;51;854;119;0;0;;39.578453;0
Katni;Madhya Pradesh;11.464968;0;;2338;42.48021;0;18.98907;0;11.974523;0;41.910828;0;3;508;57.387863;0;45.901638;0;34.64968;0;65.73248;0;14.890711;0;20.218578;0;23;45;785;86;0.13192612;0;;34.267517;0
Jabalpur;Madhya Pradesh;25.862068;0;;2339;47.540985;0;22.122303;0;16.206896;0;32.068966;0;3;509;52.459015;0;46.31295;0;25.862068;0;41.46552;0;16.366907;0;15.197842;0;23;57;1160;149;0;0;;58.53448;0
Narsimhapur;Madhya Pradesh;4.172462;0;;2340;48.400555;0;14.366198;0;0;0;48.67872;0;3;510;51.599445;0;51.40845;0;47.14882;0;56.884563;0;23.521128;0;10.704226;0;23;41;719;97;0;0;;43.115437;0
Dindori;Madhya Pradesh;48.189762;0;;2341;50.691822;0;4.263566;0;14.107366;0;0;0;3;511;49.308178;0;33.204136;0;37.702873;0;82.77154;0;2.9715762;0;59.560722;0;23;57;801;121;0;0;;17.228464;0
Mandla;Madhya Pradesh;53.566624;0;;2342;46.02961;0;6.2586927;0;7.9407806;0;0;0;3;512;53.97039;0;40.61196;0;38.4926;0;66.48721;0;4.867872;0;48.261475;0;23;52;743;117;0;0;;33.512787;0
Chhindwara;Madhya Pradesh;36.299294;0;;2343;49.84833;0;9.619451;0;7.5834174;0;21.638018;0;3;513;50.15167;0;47.463;0;34.47927;0;58.139534;0;9.302325;0;33.615223;0;23;61;989;134;0;0;;41.860466;0
Seoni;Madhya Pradesh;32.633053;0;;2344;47.478992;0;9.308886;0;0.5602241;0;25.210085;0;3;514;52.521008;0;58.3921;0;41.596638;0;83.47339;0;8.180536;0;24.118477;0;23;49;714;118;0;0;;16.526611;0
Balaghat;Madhya Pradesh;22.027027;0;;2345;50.815216;0;3.133515;0;0.9459459;0;38.648647;0;3;515;49.184784;0;73.56948;0;38.37838;0;83.24324;0;8.310627;0;14.850136;0;23;46;740;120;0;0;;16.756756;0
Ashoknagar;Madhya Pradesh;9.244992;0;;2346;48.228043;0;17.788462;0;4.622496;0;44.530045;0;3;516;51.771957;0;53.365383;0;41.602467;0;62.403698;0;24.198717;0;4.6474357;0;23;40;649;95;0;0;;37.596302;0
Anuppur;Madhya Pradesh;56.12708;0;;2347;51.459293;0;11.591963;0;4.2360063;0;0;0;3;517;48.540707;0;39.258114;0;39.636913;0;71.25568;0;14.374034;0;33.84853;0;23;50;661;105;0;0;;28.744328;0
Burhanpur;Madhya Pradesh;23.137255;0;;2348;51.372547;0;8.78187;0;8.235294;0;28.235294;0;3;518;48.627453;0;59.065155;0;40.39216;0;46.666668;0;9.490085;0;22.521246;0;23;33;765;75;0;0;;53.333332;0
Alirajpur;Madhya Pradesh;46.18644;0;;2349;42.574257;0;2.3809524;0;14.124293;0;0;0;3;519;57.425743;0;7.4404764;0;39.689266;0;79.66102;0;3.5714285;0;86.60714;0;23;46;708;91;0;0;;20.338984;0
Singrauli;Madhya Pradesh;9.815951;0;;2350;47.85276;0;13.884556;0;0;0;50.6135;0;3;520;52.14724;0;42.27769;0;39.570553;0;72.69939;0;14.664587;0;29.173166;0;23;35;652;89;0;0;;27.300613;0
Agar Malwa;Madhya Pradesh;3.3898306;0;;2351;51.419033;0;15.268456;0;1.8489984;0;50.38521;0;3;521;48.580967;0;56.543625;0;44.37596;0;56.24037;0;26.006712;0;2.1812081;0;23;44;649;101;0;0;;43.75963;0
Niwari;Madhya Pradesh;0;0;;2352;42.166344;0;12.256809;0;2.1276596;0;56.47969;0;3;522;57.833656;0;56.809338;0;41.39265;0;73.50097;0;26.264591;0;4.6692605;0;23;32;517;79;0;0;;26.499033;0
Kachchh;Gujarat;13.123093;0;;2401;42.842537;0;44.195953;0;23.296032;0;31.943031;0;3;523;57.157463;0;38.232162;0;31.637844;0;50.050865;0;15.015974;0;2.5559106;0;24;41;983;109;0;0;;49.949135;0
Banas Kantha;Gujarat;3.5294118;0;;2402;45.47619;0;24.431137;0;15.764706;0;38.117645;0;3;524;54.52381;0;58.203594;0;42.588234;0;51.294117;0;8.622754;0;8.622754;0;24;35;850;94;0;0;;48.705883;0
Patan;Gujarat;3.3898306;0;;2403;40.183697;0;26.826347;0;23.728813;0;36.83616;0;3;525;59.816303;0;61.676647;0;36.045197;0;55.932205;0;9.700599;0;1.6766467;0;24;36;885;93;0;0;;44.067795;0
Mahesana;Gujarat;3.4482758;0;;2404;46.551723;0;38.33718;0;17.701149;0;38.16092;0;3;526;53.448277;0;51.03926;0;40.689655;0;46.666668;0;9.353349;0;1.2702079;0;24;33;870;90;0;0;;53.333332;0
Sabar Kantha;Gujarat;4.8366013;0;;2405;49.411766;0;21.691677;0;17.38562;0;41.699345;0;3;527;50.588234;0;50.20464;0;36.07843;0;70.718956;0;9.140518;0;18.963165;0;24;35;765;96;0;0;;29.281046;0
Gandhinagar;Gujarat;15.873015;0;;2406;44.02985;0;35.016113;0;15.132276;0;33.968254;0;3;528;55.97015;0;55.74651;0;35.026455;0;54.074074;0;6.122449;0;3.1149302;0;24;40;945;110;0;0;;45.925926;0
Ahmedabad;Gujarat;15.197842;0;;2407;50.31617;0;37.77355;0;26.438848;0;30.755396;0;3;529;49.68383;0;43.101807;0;27.607914;0;14.748201;0;16.555662;0;2.568982;0;24;40;1112;116;0;0;;85.2518;0
Surendranagar;Gujarat;3.8265307;0;;2408;43.367348;0;11.640954;0;16.964285;0;41.836735;0;3;530;56.632652;0;78.12062;0;37.372448;0;34.183674;0;6.8723702;0;2.9453015;0;24;34;784;84;0;0;;65.81633;0
Rajkot;Gujarat;7.9575596;0;;2409;48.40849;0;28.15126;0;8.355437;0;43.633953;0;3;531;51.59151;0;60.5042;0;40.05305;0;37.135277;0;6.442577;0;3.3613446;0;24;36;754;81;0;0;;62.864723;0
Jamnagar;Gujarat;14.742268;0;;2410;51.001053;0;30.853392;0;17.01031;0;38.5567;0;3;532;48.998947;0;58.643326;0;29.690722;0;35.257732;0;6.5645514;0;3.938731;0;24;43;970;108;0;0;;64.74227;0
Porbandar;Gujarat;5.530643;0;;2411;55.007473;0;11.235955;0;0;0;52.9148;0;3;533;44.992527;0;69.18138;0;41.554558;0;41.85351;0;9.630818;0;8.82825;0;24;32;669;82;0;0;;58.14649;0
Junagadh;Gujarat;2.7181687;0;;2412;48.04631;0;18.209408;0;6.5808296;0;51.645206;0;3;534;51.95369;0;67.22307;0;39.055794;0;48.354794;0;8.345979;0;5.1593323;0;24;38;699;94;0;0;;51.645206;0
Amreli;Gujarat;0;0;;2413;42.901234;0;15.22763;0;4.3076925;0;53.53846;0;3;535;57.098766;0;73.62637;0;42.153847;0;65.69231;0;9.5761385;0;1.4128728;0;24;30;650;81;0;0;;34.307693;0
Bhavnagar;Gujarat;5.6194124;0;;2414;48.403576;0;19.146183;0;11.238825;0;42.65645;0;3;536;51.596424;0;73.99741;0;40.485313;0;35.376755;0;5.5627427;0;1.0349288;0;24;32;783;88;0;0;;64.623245;0
Anand;Gujarat;5.882353;0;;2415;50.19724;0;38.194443;0;25.686274;0;31.960785;0;3;537;49.80276;0;51.38889;0;36.47059;0;50.098038;0;5.15873;0;2.9761906;0;24;39;1020;107;0;0;;49.901962;0
